dongle_id,route_id
41f24245bec4f1cb,00000059--ef23a94827
41f24245bec4f1cb,0000005c--a2f205faff
41f24245bec4f1cb,0000006a--71a07b46d8
41f24245bec4f1cb,000000d6--ccf8316873
42377efeb0c87ed5,00000004--8e2a9222ad
42377efeb0c87ed5,0000001b--447411e4d8
424b2a6c1b69a3bc,0000008e--97a41a1877
424b2a6c1b69a3bc,000000b6--d873700038
424b2a6c1b69a3bc,000000ea--1f70fb27a5
4267ea8a353cdb36,00000262--8a427003c7
428412ad82894ba3,0000000a--dae39c2c35
428412ad82894ba3,00000040--6ea91f379f
428412ad82894ba3,0000017b--d2ea4226c0
428412ad82894ba3,2023-12-08--09-29-20
428412ad82894ba3,2023-12-09--17-01-47
428412ad82894ba3,2023-12-17--17-23-36
428412ad82894ba3,2023-12-30--13-15-10
43e0d1e30e06a390,0000000c--e6caf1db24
4440a486580ed7c6,00000000--68e9eeba90
4440a486580ed7c6,00000001--50c86d2352
4440a486580ed7c6,00000002--2639d9361c
4440a486580ed7c6,00000003--8d01093d70
4440a486580ed7c6,00000006--2446ed2ff1
4440a486580ed7c6,00000006--8590003b94
4440a486580ed7c6,00000006--a51389fa7f
4440a486580ed7c6,00000007--1a755ab14a
4440a486580ed7c6,0000000b--04833e0091
4440a486580ed7c6,0000000c--5599cad5c2
4440a486580ed7c6,0000000c--7c2b56cf0c
4440a486580ed7c6,0000000e--21cfe343e6
4440a486580ed7c6,0000000f--82c1192fa9
4440a486580ed7c6,00000010--be48646e3d
4440a486580ed7c6,00000010--f0959cf9f0
4440a486580ed7c6,00000013--2c06b022cf
4440a486580ed7c6,00000013--70269ad98b
4440a486580ed7c6,00000016--6f4f5d1650
4440a486580ed7c6,00000018--04682f6112
4440a486580ed7c6,00000018--12ae73da81
4440a486580ed7c6,00000019--8f6a7b2fe1
4440a486580ed7c6,0000001b--2f06f50a76
4440a486580ed7c6,0000001c--3220c13341
4440a486580ed7c6,00000022--e8fc06e1c2
4440a486580ed7c6,00000025--3ba08982ef
4440a486580ed7c6,00000029--b6f233e572
4440a486580ed7c6,0000002a--0f55241522
4440a486580ed7c6,00000035--d2fb8a7684
4440a486580ed7c6,00000038--0980feaf2f
4440a486580ed7c6,0000003b--5713a177eb
4440a486580ed7c6,0000003d--cf6630e353
4440a486580ed7c6,00000042--395ca64895
4440a486580ed7c6,0000004c--c519377767
4440a486580ed7c6,0000004f--c91d759176
4440a486580ed7c6,00000054--731d37c84b
4440a486580ed7c6,00000055--71523639ad
4440a486580ed7c6,0000005d--390659995b
4440a486580ed7c6,00000066--a8919f09dc
4440a486580ed7c6,0000006b--9286401529
4440a486580ed7c6,0000006e--31119574e4
4440a486580ed7c6,00000080--aefffe31ec
45c39d77edb27ccc,00000003--b26830cdec
45c39d77edb27ccc,00000029--af711db6fa
46cdc864ec865f4b,00000001--0e521b45e5
46cdc864ec865f4b,00000006--97d13359e9
46cdc864ec865f4b,00000007--4383be0e43
46cdc864ec865f4b,00000024--56c427eff3
46cdc864ec865f4b,2024-04-03--17-25-34
46cdc864ec865f4b,2024-04-13--15-06-44
46e8fc71a2f4298d,0000038b--450f50e74a
4765fbbf59e3cd88,2024-02-06--17-45-32
481f55600340bebb,00000004--e32a3149e1
4929395ec04d1060,2023-03-29--19-05-00
49734429dda9bbe7,00000000--3324219164
49734429dda9bbe7,0000002e--8033e36f22
49734429dda9bbe7,0000005a--8b5862d249
49734429dda9bbe7,0000006f--62785c2e41
49734429dda9bbe7,0000009d--2805e626d9
49734429dda9bbe7,0000014c--27762ee0c3
49dd873dd1964eb1,00000019--1ea794e69b
49e041422a032273,00000030--a5809935b7
49e041422a032273,0000003d--b00138373e
49e041422a032273,00000040--7eb4e97718
4a71ea383083bc6f,2022-09-04--10-57-19
4a824aa67cbfcd85,00000012--6672ca6b12
4a824aa67cbfcd85,00000017--838fc55926
4a824aa67cbfcd85,0000001c--e45fa436f1
4a824aa67cbfcd85,0000043f--265f4e30a1
4a975fc1d9e71801,00000005--50d176008a
4a975fc1d9e71801,000000a2--ca6b3b5216
4b3cbd6038d07ca6,000001df--7b2a1aadfd
4b3cbd6038d07ca6,000001ee--f11ccf6421
4b3cbd6038d07ca6,000001f2--0516dd1715
4b3cbd6038d07ca6,00000208--a4975893ef
4c28b31eb5a4f5de,0000005b--7a15054f11
4c28b31eb5a4f5de,0000005d--10389ea57e
4cf7a6ad03080c90,2021-09-29--13-46-36
4dca8c14d8428b44,0000051a--009476adbc
4dca8c14d8428b44,0000051c--61a7e8a200
4dca8c14d8428b44,0000052d--8cab6185a5
4df2d9d0197e20e3,0000000c--a564a3f944
4df2d9d0197e20e3,0000000e--54aa88db6f
4e1c2f3718946cc1,00000031--73444f3abe
4e1c2f3718946cc1,0000003c--bbe3a901b9
4e1c2f3718946cc1,0000003d--6aff0d1e33
4e1c2f3718946cc1,0000004c--654f518824
4e1c2f3718946cc1,0000004e--1b3efe2349
4e1c2f3718946cc1,00000050--dac1745fe7
4e1c2f3718946cc1,00000056--f3d05d671c
4e1c2f3718946cc1,00000057--fb9fda190c
4e1c2f3718946cc1,00000060--c4710c54d0
4e1c2f3718946cc1,00000061--9393d11fd3
4e1c2f3718946cc1,00000062--e97e3c7467
4e1c2f3718946cc1,0000006e--42bd42b0f7
4e1c2f3718946cc1,0000006f--f85dd1a20c
4e1c2f3718946cc1,00000074--cc16cab9c6
4e1c2f3718946cc1,00000134--37d37dd9a5
4e1c2f3718946cc1,00000135--74ccaa2281
4e1c2f3718946cc1,00000138--6ddd445290
4e1c2f3718946cc1,00000158--4033c1b33f
4e1c2f3718946cc1,0000015c--5e8699c516
4e1c2f3718946cc1,00000176--f4aa1afc52
4e1c2f3718946cc1,00000183--0f0efa1e31
4e1c2f3718946cc1,00000188--a65874cc88
4e1c2f3718946cc1,00000194--3fa6bbfea6
4f1975e02a1a5557,00000000--bef2e6c998
4f1975e02a1a5557,00000001--d37a95a3aa
4fde83db16dc0802,0000000f--5a48f5e155
4fde83db16dc0802,00000017--eafff7a307
4fde83db16dc0802,00000021--a13966e834
4fde83db16dc0802,00000022--66aa010a8d
4fde83db16dc0802,00000026--72939cbaf1
4fde83db16dc0802,00000027--c955bd9621
4fde83db16dc0802,00000033--1bfa3065cf
4fde83db16dc0802,00000033--abeb23c2b5
4fde83db16dc0802,00000044--02f235e091
4fde83db16dc0802,00000046--dcafec5f66
4fde83db16dc0802,00000047--65a0595277
4fde83db16dc0802,00000048--fb5a51df4e
4fde83db16dc0802,00000049--28ee851e55
4fde83db16dc0802,0000004b--300f085b57
4fde83db16dc0802,0000009d--683d65e4dc
4fde83db16dc0802,000000e5--d2e21c9d69
4fde83db16dc0802,2024-01-25--17-41-28
4fde83db16dc0802,2024-01-27--23-58-28
4fde83db16dc0802,2024-02-01--08-06-53
4fde83db16dc0802,2024-02-04--14-43-19
4fde83db16dc0802,2024-02-06--17-02-02
4fde83db16dc0802,2024-02-06--17-39-19
4fde83db16dc0802,2024-02-08--17-40-40
4fde83db16dc0802,2024-02-13--19-43-57
4fde83db16dc0802,2024-02-14--00-33-22
4fde83db16dc0802,2024-02-16--18-11-18
4fde83db16dc0802,2024-02-17--21-23-27
4fde83db16dc0802,2024-02-17--21-30-06
4fde83db16dc0802,2024-02-19--12-45-57
4fde83db16dc0802,2024-02-28--20-17-38
4fde83db16dc0802,2024-03-05--07-51-26
4fde83db16dc0802,2024-03-06--14-10-20
4fde83db16dc0802,2024-03-07--17-00-57
4fde83db16dc0802,2024-03-07--17-24-46
4fde83db16dc0802,2024-03-08--14-09-10
4fde83db16dc0802,2024-03-15--12-53-55
4fde83db16dc0802,2024-03-15--15-40-40
4fde83db16dc0802,2024-03-19--17-38-13
4fde83db16dc0802,2024-03-19--19-17-30
4fde83db16dc0802,2024-03-25--14-57-59
4fde83db16dc0802,2024-03-26--07-57-22
4fde83db16dc0802,2024-03-26--09-14-45
4fde83db16dc0802,2024-03-26--16-02-32
4fde83db16dc0802,2024-03-27--22-26-39
4fde83db16dc0802,2024-03-29--10-19-49
4fde83db16dc0802,2024-03-29--14-22-17
4fde83db16dc0802,2024-03-29--15-06-38
4fde83db16dc0802,2024-03-29--19-16-27
4fde83db16dc0802,2024-04-02--12-00-22
4fde83db16dc0802,2024-04-05--16-00-22
4fde83db16dc0802,2024-04-06--19-07-39
4fde83db16dc0802,2024-04-18--17-05-37
4fde83db16dc0802,2024-04-19--18-01-40
4fe3129b0fc9aed8,2023-07-01--19-55-39
4fe3129b0fc9aed8,2023-07-01--21-01-38
4fe3129b0fc9aed8,2023-07-05--21-32-28
4fe3129b0fc9aed8,2023-08-15--15-26-37
4fe3129b0fc9aed8,2023-08-18--13-12-20
4fe3129b0fc9aed8,2023-09-02--20-00-04
4fe3129b0fc9aed8,2023-10-15--19-26-35
502f70b010fea410,00000021--dbd112a6f2
502f70b010fea410,00000057--47def11e55
50602bef35ac3832,2023-08-26--12-28-02
50602bef35ac3832,2024-01-17--11-33-18
5085c761395d1fe6,000000b5--fd5690059a
5085c761395d1fe6,2023-04-07--18-20-06
5085c761395d1fe6,2023-05-01--02-55-08
5085c761395d1fe6,2023-08-15--13-46-59
5085c761395d1fe6,2023-08-15--22-16-33
5085c761395d1fe6,2023-12-19--23-24-47
5130484aa8069bad,00000008--a365bda6ef
5130484aa8069bad,00000010--c76b9d991a
5130484aa8069bad,00000012--f2f58aca39
5130484aa8069bad,00000013--e85305cd64
5130484aa8069bad,00000014--26d854a52d
5130484aa8069bad,0000003c--dbb1965111
5130484aa8069bad,0000004f--235a0a9d99
5130484aa8069bad,0000007a--4e4000cd3b
5130484aa8069bad,0000007c--3565a5e9ae
5130484aa8069bad,2024-02-12--16-17-58
5130484aa8069bad,2024-03-01--19-39-11
51de0f458a6b973a,00000010--798f6a6eb4
51de0f458a6b973a,00000013--28286a5cf7
51de0f458a6b973a,00000016--47794c6b32
51de0f458a6b973a,00000026--b9dc35186b
51de0f458a6b973a,00000027--63d4520428
51de0f458a6b973a,00000028--b16ba24390
51de0f458a6b973a,00000062--d70f9c0787
51de0f458a6b973a,00000071--42f3dbb77b
51de0f458a6b973a,00000144--a902aac89e
51e260f2c91cb05f,2021-12-16--22-26-36
5255045de19f57a2,0000001b--cea3df70bf
5255045de19f57a2,000000cc--40839fd020
5255045de19f57a2,00000103--fe50c2fc61
5255045de19f57a2,00000105--2a6d8e18fd
5255045de19f57a2,0000014a--37c2205832
5255045de19f57a2,000001ee--b5d8528d77
5255045de19f57a2,000002fc--c03e7a4f30
530075d26cad58e4,00000000--b6010ebfc3
530075d26cad58e4,00000000--d014de6c7b
530075d26cad58e4,00000001--2091941497
530075d26cad58e4,00000001--e2449e1683
530075d26cad58e4,00000002--26cf08a106
530075d26cad58e4,00000004--7e15857b3b
530075d26cad58e4,00000005--330e879da5
530075d26cad58e4,00000005--c7b778dfff
530075d26cad58e4,00000007--0e619784cc
530075d26cad58e4,00000008--28c38665ec
530075d26cad58e4,00000009--7d100094c1
530075d26cad58e4,0000000a--fcea40cf8d
530075d26cad58e4,0000000e--8e73a6a98d
530075d26cad58e4,00000010--d11c834bc2
530075d26cad58e4,00000015--ffccc7f637
530075d26cad58e4,00000016--fef53fbef3
530075d26cad58e4,00000019--7e12a50810
530075d26cad58e4,0000001b--ac20065698
530075d26cad58e4,0000001c--b8f5c27566
530075d26cad58e4,0000001d--7d5c0cc7fe
530075d26cad58e4,00000020--4cd1057c15
530075d26cad58e4,00000021--39bb9a636a
530075d26cad58e4,00000023--f6da89cc18
530075d26cad58e4,00000024--6b3e0ce182
530075d26cad58e4,00000025--d07e16f7ae
530075d26cad58e4,00000026--d445bf039f
530075d26cad58e4,00000027--d02f75af7f
530075d26cad58e4,00000029--ba373a3835
530075d26cad58e4,0000002a--88b393b1f0
530075d26cad58e4,0000002b--f7c5f64421
530075d26cad58e4,0000002c--28988b97c3
530075d26cad58e4,2024-08-11--18-07-12
530075d26cad58e4,2024-08-13--17-34-10
530075d26cad58e4,2024-08-13--18-50-35
530075d26cad58e4,2024-08-13--20-48-45
530075d26cad58e4,2024-08-13--21-34-18
530075d26cad58e4,2024-08-13--21-47-26
530075d26cad58e4,2024-09-05--17-58-34
530075d26cad58e4,2024-09-05--19-49-13
530075d26cad58e4,2024-09-05--20-13-29
530075d26cad58e4,2024-09-05--23-56-22
530075d26cad58e4,2024-09-06--14-58-05
530075d26cad58e4,2024-09-06--18-21-15
534e3360c3936247,2023-01-11--14-56-38
534e3360c3936247,2023-03-22--08-29-07
53cd8a9d420e11b2,00000017--b6aadd2449
53cd8a9d420e11b2,00000184--12fdf9363b
53cd8a9d420e11b2,000001f6--9e8d333100
53cd8a9d420e11b2,2024-03-02--16-25-24
53cd8a9d420e11b2,2024-03-30--06-48-25
53cd8a9d420e11b2,2024-04-14--14-03-57
5424db6a450ec044,2023-09-10--18-52-44
5432d2499e17e646,00000056--e931f3c7f9
5432d2499e17e646,00000434--f9f0af36f6
5432d2499e17e646,000005e9--ca7e3768cc
55c413e4a3dfc6ee,00000067--9a3246aedc
55c413e4a3dfc6ee,000001b3--c5137afd9c
55c413e4a3dfc6ee,000006da--22fe20c2ba
55c413e4a3dfc6ee,00000a5c--dd1f719581
55c413e4a3dfc6ee,00000ac4--d2c72f85c5
56540363a2af6b5b,2024-03-06--18-58-10
56b2cf1dacdcd033,00000002--71d2e94f38
56b2cf1dacdcd033,00000003--3c17400f39
56b2cf1dacdcd033,00000004--c01d18a767
56b2cf1dacdcd033,00000005--ba9c9de853
56b2cf1dacdcd033,00000008--4a2c7705b8
56b2cf1dacdcd033,0000000a--3249198b0c
56b2cf1dacdcd033,0000000a--fa05364a49
56b2cf1dacdcd033,0000000b--7387ac3624
56b2cf1dacdcd033,00000016--8ace9f6e2c
56b2cf1dacdcd033,00000017--d24ffdb376
56b2cf1dacdcd033,0000001c--1b66a3938f
574d45dbc63e9fd8,0000000b--7fcfcc8bfb
574d45dbc63e9fd8,00000010--84627baa52
5780f2cf75339e9f,00000025--0b95845917
5780f2cf75339e9f,00000028--74b0b4a8ae
5a28fb7518234651,2023-12-26--08-41-18
5a28fb7518234651,2023-12-26--18-51-30
5a28fb7518234651,2023-12-28--18-26-01
5a28fb7518234651,2023-12-30--23-01-07
5a28fb7518234651,2023-12-31--03-07-38
5a28fb7518234651,2024-01-01--10-49-56
5a28fb7518234651,2024-01-01--15-13-22
5a28fb7518234651,2024-01-21--00-23-16
5a8a403b501565d2,0000000e--99ab827c45
5a8a403b501565d2,0000000f--6fb72ce427
5a8a403b501565d2,00000010--f50ce412dd
5a8a403b501565d2,00000011--ad161b3dae
5a8a403b501565d2,00000012--27cf56ca2a
5a8a403b501565d2,00000013--f2a0e1571b
5a8a403b501565d2,00000015--3e7c448c84
5a8a403b501565d2,00000016--36af12b5d5
5a8a403b501565d2,00000018--e205e0b566
5a8a403b501565d2,00000019--cd48ee7d1b
5a8a403b501565d2,0000001a--4bb31d47b1
5a8a403b501565d2,00000065--c33a49a6e3
5a8a403b501565d2,00000097--410b4d4466
5a8a403b501565d2,0000039b--d2bf92eb7e
5b0bcddfca0b8e10,2022-10-26--22-34-10
5b0bcddfca0b8e10,2023-04-06--13-34-02
5b0bcddfca0b8e10,2023-04-21--16-56-32
5d14e2f789358983,00000001--b2786b1180
5d14e2f789358983,0000000a--90a93e903a
5d14e2f789358983,0000000c--b5fdd4af6e
5e0ef2fcec8677b6,00000001--fac398bca8
5e0ef2fcec8677b6,00000004--21be27e60f
5e0ef2fcec8677b6,00000005--64eabedaac
5e0ef2fcec8677b6,2024-03-27--13-28-28
5e58aff3cf6a6ced,0000016b--adeda4b145
5e75f47a17ee2815,0000006d--b4d426f442
610303d2941e4f69,000000d2--7379e43e9b
610303d2941e4f69,000000d6--688846ec31
611c22f1726511bc,00000060--d3f4208b96
611c22f1726511bc,00000137--29c7b711c5
611c22f1726511bc,00000200--9da7877c38
611c22f1726511bc,00000387--bd1f6e1db8
615a4887db430260,00000074--1e7ca228d6
615a4887db430260,000005ba--c3cb5fb96f
615b11d4c01d81ec,0000000e--33f4d990b3
615b11d4c01d81ec,00000018--d2a4f18686
615b11d4c01d81ec,0000001d--bd914947e5
615b11d4c01d81ec,00000024--2063f10a48
615b11d4c01d81ec,0000002a--5aa7fb5591
615b11d4c01d81ec,00000042--d1f8c004e9
615b11d4c01d81ec,00000048--97d700842e
615b11d4c01d81ec,00000053--770fc86f5f
615b11d4c01d81ec,00000057--27d142dc9b
615b11d4c01d81ec,00000057--5ef7e4f105
615b11d4c01d81ec,0000005e--9837aac51d
615b11d4c01d81ec,0000006f--020bd57ece
615b11d4c01d81ec,00000075--7a7d0a66cc
615b11d4c01d81ec,0000007c--5916f5f24c
615b11d4c01d81ec,00000082--1725c73b8e
615b11d4c01d81ec,00000092--20d445233a
615b11d4c01d81ec,00000098--d5da8add34
615b11d4c01d81ec,00000099--55b51d25ae
615b11d4c01d81ec,0000009f--8da9ee9ccc
615b11d4c01d81ec,000000ac--79940a3334
615b11d4c01d81ec,000000af--e366520ebc
615b11d4c01d81ec,000000cb--509c2a4e04
615b11d4c01d81ec,000000dc--17109331c8
615b11d4c01d81ec,000000df--1fc87ea16b
615b11d4c01d81ec,000000e6--60f6ef062a
615b11d4c01d81ec,000000e7--40813d0e38
615b11d4c01d81ec,000000e8--28d9ec5e88
615b11d4c01d81ec,000000ed--0d85e85c48
615b11d4c01d81ec,000000ed--70914ad771
615b11d4c01d81ec,000000f4--6ebf5d2afe
615b11d4c01d81ec,000000fb--0151f196f9
615b11d4c01d81ec,00000114--06b59c4c78
615b11d4c01d81ec,00000114--7ebcaaa8fc
615b11d4c01d81ec,00000115--524b45920b
615b11d4c01d81ec,00000115--742329d7da
615b11d4c01d81ec,00000117--960b572f26
615b11d4c01d81ec,00000120--3af9c099b4
615b11d4c01d81ec,0000012b--d701c2aae7
615b11d4c01d81ec,0000012c--66951795ff
615b11d4c01d81ec,00000132--a2df87c3a0
615b11d4c01d81ec,00000138--b87f552979
615b11d4c01d81ec,00000140--33a2033b71
615b11d4c01d81ec,00000141--ea11519b15
615b11d4c01d81ec,00000147--176ecd861a
615b11d4c01d81ec,00000177--6dad5b8bd7
615b11d4c01d81ec,00000188--3a69ab06c3
615b11d4c01d81ec,0000018a--40e16b8756
615b11d4c01d81ec,0000018f--30c394f1b2
615b11d4c01d81ec,00000190--dbad5557f3
615b11d4c01d81ec,00000193--e27d7531b1
615b11d4c01d81ec,00000197--6c8b1e26c4
615b11d4c01d81ec,000001b3--5752050003
615b11d4c01d81ec,000001b5--1541995eea
615b11d4c01d81ec,000001b6--47751d44c4
615b11d4c01d81ec,000001b7--f59749c412
615b11d4c01d81ec,000001b8--25979f6544
615b11d4c01d81ec,000001bc--5522948dff
615b11d4c01d81ec,000001bd--293943238f
615b11d4c01d81ec,000001c8--e604d9a866
615b11d4c01d81ec,000001cc--6b919cf2ec
615b11d4c01d81ec,000001d7--dcc030d5d0
615b11d4c01d81ec,000001d9--1da0891fd1
615b11d4c01d81ec,000001dd--fd53f52bfe
615b11d4c01d81ec,000001de--5d93410692
615b11d4c01d81ec,000001df--7b32ab6a10
615b11d4c01d81ec,000001e3--f7fe3056c0
615b11d4c01d81ec,000001e4--9fde930821
615b11d4c01d81ec,000001e5--d27a53728e
615b11d4c01d81ec,000001e6--e31ee4fb2a
615b11d4c01d81ec,000001e7--898fc4ee07
615b11d4c01d81ec,000001e8--3a911ca23e
615b11d4c01d81ec,000001ec--7e46bce9af
615b11d4c01d81ec,000001fc--2052b8321b
61f6fb27f4fb043a,00000021--5351b83778
64d8513e2050d4cc,0000011b--6ef398fdcf
6504a94602f1de53,00000003--8435b4a66f
6504a94602f1de53,00000010--9b74f6f4fc
6504a94602f1de53,00000016--91fd1c7a21
6504a94602f1de53,00000036--7747a9957b
6504a94602f1de53,000000fc--772d793516
6504a94602f1de53,000000fe--b006b91cc0
660d197cba0d6d7c,00000005--c806eee94f
66c1699b7697267d,00000176--4b6b80db68
66c1699b7697267d,2024-03-01--10-47-24
67dfdeafc59f9024,00000027--de7eff88f7
68d6a96e703c00c9,2022-09-10--16-09-39
68d6a96e703c00c9,2022-09-10--16-25-04
68d6a96e703c00c9,2022-10-05--13-48-02
68d6a96e703c00c9,2022-10-09--10-57-00
68d6a96e703c00c9,2022-11-03--17-23-16
69bec8f392b07729,00000001--6225d79af1
69bec8f392b07729,00000005--0ec739553d
69cda8e561adb7b0,00000000--395fb8ff16
69cda8e561adb7b0,2023-12-18--06-54-36
69cda8e561adb7b0,2023-12-18--12-49-48
69dbf99a5c788346,00000005--664d81a56f
69dbf99a5c788346,00000016--c495c48a23
69dbf99a5c788346,00000025--7fae82e04e
6a7675e7d4c28d84,00000001--4bb75bb3d2
6a7675e7d4c28d84,00000017--23d92a7dc8
6a7675e7d4c28d84,0000009f--7ea63b7ae7
6afcc544f94adb75,2023-04-24--08-53-23
6b170e78d823566b,2024-03-04--07-42-13
6c5e2106ca45c09f,2023-02-09--10-54-42
6c5e2106ca45c09f,2023-03-24--17-43-42
6c5e2106ca45c09f,2023-03-26--11-26-54
6c5e2106ca45c09f,2023-03-28--20-43-43
6d9f11f6f3611140,2023-05-02--18-27-57
6d9f11f6f3611140,2023-05-02--23-25-11
6da048ac940bdaa8,00000001--63a700516a
6dae2984cc53cd7f,2024-01-18--16-58-10
6dae2984cc53cd7f,2024-01-24--11-00-10
6f3e31d6549a04d4,00000029--2ace04ba01
7358a9923f0b36da,00000001--b7a24d12f2
7358a9923f0b36da,00000008--5655f8d127
7358a9923f0b36da,00000009--b15d1018a8
74742c6f49659232,00000003--91a63030f4
74742c6f49659232,00000004--406322170f
74742c6f49659232,00000027--945c29a1f3
74742c6f49659232,0000002b--819d892619
74742c6f49659232,00000135--653ab1a6fb
76ec661ac0d18569,2023-05-25--14-55-07
76fcc86c5aa85c45,00000008--0185ed2833
76fcc86c5aa85c45,00000025--d96d83921f
76fcc86c5aa85c45,2023-03-23--10-12-32
76fcc86c5aa85c45,2023-05-13--11-52-17
76fcc86c5aa85c45,2024-01-01--18-37-06
789775b8fcc20e21,00000002--577d2b33e7
789775b8fcc20e21,0000004b--75b2c22816
789775b8fcc20e21,0000011a--35b72c965b
789775b8fcc20e21,00000188--cd5bf8fff7
789775b8fcc20e21,000001bb--53f00f54ef
789775b8fcc20e21,000001c2--86ca06630c
789775b8fcc20e21,000001d4--830e3f98f5
789775b8fcc20e21,000001d7--e23265fa9a
789775b8fcc20e21,000001da--28bc4295b7
789775b8fcc20e21,000001db--060ee38e9a
78ad5150de133637,2024-03-11--19-50-40
78df6b658ed6e8ea,2023-07-01--10-56-00
79141db5eb5aea5d,00000050--8001dde5c5
7a1867ab3fd9147b,00000004--4a69ab64d3
7a1867ab3fd9147b,00000120--e1bbf2ec78
7ad132be77deca43,000001ce--fbc9cc5e52
7bc0de9da607c543,00000011--28306a59e5
7d2c65268be901d1,00000003--4539567ee6
7d2c65268be901d1,00000003--dc024520ed
7d2c65268be901d1,00000015--cba0a957d6
7d2c65268be901d1,0000002b--d3934256ad
7d2c65268be901d1,00000030--109e270516
7d2c65268be901d1,00000030--310831e6db
7d2c65268be901d1,00000033--c4827d6355
7d2c65268be901d1,00000037--eac469e042
7d2c65268be901d1,00000039--81cf56f5f7
7d2c65268be901d1,0000006e--f2ebf2f30d
7d2c65268be901d1,00000070--57b492d18c
7d2c65268be901d1,0000012e--b9799a5192
7dc058789994da80,0000008e--2915e3242b
7dc058789994da80,00000098--d268fb48bf
7dc058789994da80,00000112--adb970f6a8
7e069ec96c2da3a2,2023-11-26--12-33-33
7e525a97ed2e5baf,00000002--6a4ad02f69
7e525a97ed2e5baf,00000003--4de2aaf204
7e7951ffac242c6d,00000029--9df7bed842
7e7951ffac242c6d,0000002a--25f988549e
7efcc6ec48a3c6d9,00000227--5efa442501
7efcc6ec48a3c6d9,00000294--2cdfc49c53
7efcc6ec48a3c6d9,000003b1--3635d27842
7f8f479cfa6f392a,00000001--9a84b69c9d
7f8f479cfa6f392a,00000008--94b7ea053a
7fd1e4f3a33c1673,2022-12-04--14-58-30
7fd1e4f3a33c1673,2022-12-04--15-09-53
7fd1e4f3a33c1673,2022-12-07--20-16-23
800808aede841985,00000000--7255b004d3
800808aede841985,00000000--909714f71a
800808aede841985,00000000--9da2b366e1
800808aede841985,00000000--bb3343d7c8
800808aede841985,00000000--d47d1e00be
800808aede841985,00000000--d7abc12423
800808aede841985,00000001--06acc9f7e0
800808aede841985,00000001--1a105758f5
800808aede841985,00000001--c2149b45b6
800808aede841985,00000002--06a07f3239
800808aede841985,00000002--c13bfca8c7
800808aede841985,00000003--813fbb1a7f
800808aede841985,00000003--f2480962db
800808aede841985,00000004--bf781c5c2a
800808aede841985,00000006--ead84478fe
800808aede841985,00000008--ddbe6612ae
800808aede841985,0000000b--6f31cf4f32
800808aede841985,00000076--a482619f7c
800808aede841985,00000080--4612cbd988
800808aede841985,00000081--1dd2ca1282
805f87f5e96d128c,00000000--ce6cb2b06b
805f87f5e96d128c,00000001--17b9b02825
808e486fe83d0887,2022-11-09--19-26-55
808e486fe83d0887,2022-11-10--18-23-35
80f5d70c025c2863,2023-04-02--19-26-41
80f5d70c025c2863,2023-04-02--21-27-51
81e77f6b5f80e624,2023-12-11--20-17-22
835f940a7b44a80e,0000000d--f71759fbbe
88314837c3a6e531,00000036--9a7e5361d7
886240741b067740,00000001--b831bdaab3
886240741b067740,00000002--e2a48943ed
886240741b067740,0000000f--f024e977f9
886240741b067740,00000011--ea1c474732
886240741b067740,00000014--3fc214b6fa
886240741b067740,00000015--152b40a5bf
886240741b067740,00000017--d71465d6ed
886240741b067740,00000018--1342a4b761
886240741b067740,00000026--82c53fac1b
886240741b067740,00000031--c729c05b06
886240741b067740,00000036--791cd728d5
886240741b067740,00000046--b35177f9d2
886240741b067740,0000004e--c7387971e1
886240741b067740,00000062--50f8ab55e0
886240741b067740,00000068--f0a72b49cf
886240741b067740,0000006a--6facded0a4
886240741b067740,0000006d--0b1f8d0b8a
886240741b067740,00000074--435be0d068
886240741b067740,0000007f--a7fafbac8f
886240741b067740,00000086--69bef45ef6
886240741b067740,00000093--483f44ca98
886240741b067740,00000095--10970aa0d6
886240741b067740,00000097--77d2847fb1
886240741b067740,000000a8--a7145daf06
886240741b067740,000000b4--cadbb807b7
886240741b067740,000000b7--c639e086ca
886240741b067740,000000b9--37f19eed60
886240741b067740,000000be--5bfeeef096
886240741b067740,000000dc--a73044fc0f
886240741b067740,000000dd--e47bfd7b19
886240741b067740,000000de--c5d6de8f35
886240741b067740,000000df--a3f152dc58
886240741b067740,000000e5--2c5632a611
886240741b067740,000000e9--b29f32a473
886240741b067740,000000ec--cb8c083e99
886240741b067740,0000010c--d383d90f3e
886240741b067740,00000110--78fe81045a
886240741b067740,00000113--b8640f5cd7
886240741b067740,00000117--efe48306f5
886240741b067740,00000119--3dee00933b
886240741b067740,0000011a--750fc737c5
887a6a93f08a2dc0,2022-11-15--08-25-52
88b9fa8e179f87d8,2023-01-18--17-42-17
88b9fa8e179f87d8,2023-04-22--10-46-07
88b9fa8e179f87d8,2023-06-11--10-46-08
896c871b319c065d,00000025--5b516873bc
896c871b319c065d,00000040--b3da7bd432
89cfc97b127330c4,2024-03-23--17-49-54
8b4fc8ccc634d38e,00000009--d70fa673da
8b4fc8ccc634d38e,0000000c--264eed97d6
8b4fc8ccc634d38e,0000000f--dc325c4630
8b4fc8ccc634d38e,00000022--5e31a8922c
8b4fc8ccc634d38e,00000025--0b8cf2b6a6
8b4fc8ccc634d38e,00000028--91bc450e0b
8b4fc8ccc634d38e,00000048--47914d78fa
8bfb000e03b2a257,00000004--f9eee5f52e
8db3f557a1e70a1a,2022-11-28--20-41-04
